Activity,Initiated By
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.152.162.16"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
Add user,"{""app"": null, ""user"": {""id"": ""055afb6d-e697-4943-8426-7eed34631760"", ""displayName"": ""Microsoft B2B Admin Worker"", ""userPrincipalName"": ""utkarsh@smh3v.onmicrosoft.com"", ""ipAddress"": ""72.147.159.180"", ""userType"": null, ""agentType"": ""notAgentic"", ""homeTenantId"": null, ""homeTenantName"": null}}"
